,Date,FC67,FDDD
44487,1435905712,17930,2000
44488,1435905772,17930,2000
44489,1435905832,17930,2000
44490,1435905893,17930,2000
44491,1435905953,17930,2000
44492,1435906014,17930,2000
44493,1435906074,17930,2000
44494,1435906134,17930,2000
44495,1435906195,17930,2009
44496,1435906255,17930,2009
44497,1435906316,17930,2009
44498,1435906376,17930,2009
44499,1435906436,17930,2009
44500,1435906497,17930,2009
44501,1435906557,17930,2013
44502,1435906618,17930,2009
44503,1435906678,18234,2009
44504,1435906738,17930,2009
44505,1435906799,17930,2009
44506,1435906859,18234,2009
44507,1435906920,18234,2009
44508,1435906980,18234,2009
44509,1435907040,18234,2009
44510,1435907101,18234,2009
44511,1435907161,18234,2009
44512,1435907222,17930,2009
44513,1435907282,18234,2009
44514,1435907342,18234,2009
44515,1435907403,18234,2009
44516,1435907463,17930,2009
44517,1435907524,18234,2009
44518,1435907584,18234,2009
44519,1435907644,18234,2009
44520,1435907705,18234,2009
44521,1435907765,18234,2009
44522,1435907826,18234,2009
44523,1435907886,18234,2009
44524,1435907946,18234,2009
44525,1435908007,18234,2009
44526,1435908067,18234,2009
44527,1435908128,18234,2009
44528,1435908188,18234,2009
44529,1435908248,18234,2013
44530,1435908309,18234,2009
44531,1435908369,18257,2009
44532,1435908430,18234,2013
44533,1435908490,18234,2013
44534,1435908550,18234,2013
44535,1435908611,18234,2013
44536,1435908671,18234,2009
44537,1435908732,18234,2009
44538,1435908792,18234,2013
44539,1435908852,18234,2009
44540,1435908913,18234,2009
44541,1435908973,18234,2009
44542,1435909034,18234,2013
44543,1435909094,18234,2009
44544,1435909154,18234,2009
44545,1435909215,18234,2013
44546,1435909275,18234,2013
44547,1435909336,18234,2013
44548,1435909396,18234,2013
44549,1435909456,18234,2009
44550,1435909517,18257,2009
44551,1435909577,18234,2009
44552,1435909638,18547,2013
44553,1435909698,18547,2009
44554,1435909758,18547,2009
44555,1435909819,18257,2009
44556,1435909879,18571,2013
44557,1435909940,18547,2013
44558,1435910000,18547,2013
44559,1435910060,18547,2013
44560,1435910121,18571,2013
44561,1435910181,18547,2013
44562,1435910242,18547,2013
44563,1435910302,18547,2013
44564,1435910362,18547,2013
44565,1435910423,18571,2009
44566,1435910483,18571,2013
44567,1435910544,18571,2013
44568,1435910604,18547,2013
44569,1435910664,18571,2013
44570,1435910725,18547,2013
44571,1435910785,18547,2009
44572,1435910846,18547,2013
44573,1435910906,18547,2009
44574,1435910966,18547,2009
44575,1435911027,18547,2013
44576,1435911087,18547,2013
44577,1435911148,18547,2013
44578,1435911208,18547,2013
44579,1435911268,18547,2013
44580,1435911329,18547,2013
44581,1435911389,18547,2013
44582,1435911450,18547,2013
44583,1435911510,18547,2013
44584,1435911570,18571,2004
44585,1435911631,18895,2004
44586,1435911691,18547,2004
44587,1435911752,18547,2004
44588,1435911812,18571,2004
44589,1435911872,18571,2004
44590,1435911933,18547,2004
44591,1435911993,18547,2004
44592,1435912053,18870,2004
44593,1435912114,18895,2004
44594,1435912174,18547,2004
44595,1435912235,18870,2004
44596,1435912295,18895,2004
44597,1435912355,18895,2004
44598,1435912416,18895,2004
44599,1435912476,18895,2004
44600,1435912537,18895,2004
44601,1435912597,18571,2004
44602,1435912657,18571,2004
44603,1435912718,18895,2004
44604,1435912778,18895,2004
44605,1435912839,18895,2004
44606,1435912899,18895,2004
44607,1435912959,18870,2004
44608,1435913020,18870,2004
44609,1435913080,18870,1994
44610,1435913141,18870,1994
44611,1435913201,18870,1994
44612,1435913261,18870,1994
44613,1435913322,18870,1994
44614,1435913382,18870,1990
44615,1435913443,18870,1994
44616,1435913503,18895,1994
44617,1435913563,18870,1994
44618,1435913624,18870,1994
44619,1435913684,18870,1990
44620,1435913745,18870,1990
44621,1435913805,18870,1990
44622,1435913865,18870,1990
44623,1435913926,18870,1990
44624,1435913986,18870,1990
44625,1435914047,18870,1990
44626,1435914107,18870,1990
44627,1435914167,18895,1994
44628,1435914228,18870,1994
44629,1435914288,18870,1990
44630,1435914349,18870,1990
44631,1435914409,18870,1990
44632,1435914469,18895,1990
44633,1435914530,18870,1990
44634,1435914590,18870,1990
44635,1435914651,18870,1990
44636,1435914711,18870,1990
44637,1435914771,18870,1990
44638,1435914832,18870,1990
44639,1435914892,18870,1980
44640,1435914953,18870,1980
44641,1435915013,18895,1980
44642,1435915073,18870,1980
44643,1435915134,18870,1990
44644,1435915194,18870,1980
44645,1435915255,18870,1984
44646,1435915315,18870,1984
44647,1435915375,19204,1980
44648,1435915436,18870,1980
44649,1435915496,18870,1980
44650,1435915557,18870,1980
44651,1435915617,19204,1980
44652,1435915677,19204,1980
44653,1435915738,19229,1980
44654,1435915798,19204,1980
44655,1435915859,19204,1980
44656,1435915919,19204,1980
44657,1435915979,19204,1980
44658,1435916040,19204,1980
44659,1435916100,19204,1980
44660,1435916161,19204,1980
44661,1435916221,19229,1980
44662,1435916281,19229,1980
44663,1435916342,18870,1980
44664,1435916402,18870,1984
44665,1435916463,19204,1980
44666,1435916523,19204,1971
44667,1435916583,19204,1975
44668,1435916644,19204,1971
44669,1435916704,19204,1975
44670,1435916765,19204,1971
44671,1435916825,19204,1971
44672,1435916885,19229,1971
44673,1435916946,19204,1971
44674,1435917006,19204,1971
44675,1435917067,19204,1971
44676,1435917127,19204,1971
44677,1435917187,19204,1971
44678,1435917248,19204,1971
44679,1435917308,19204,1971
44680,1435917369,19229,1971
44681,1435917429,19204,1971
44682,1435917489,19204,1971
44683,1435917550,19204,1971
44684,1435917610,19204,1971
44685,1435917671,19204,1971
44686,1435917731,19204,1971
44687,1435917791,19204,1971
44688,1435917852,19229,1975
44689,1435917912,19229,1975
44690,1435917973,19204,1971
44691,1435918033,19229,1971
44692,1435918093,19204,1971
44693,1435918154,19229,1971
44694,1435918214,19229,1961
44695,1435918275,19204,1961
44696,1435918335,19204,1961
44697,1435918395,19204,1961
44698,1435918456,19229,1961
44699,1435918516,19229,1961
44700,1435918577,19229,1961
44701,1435918637,19229,1961
44702,1435918697,19229,1961
44703,1435918758,19229,1961
44704,1435918818,19229,1965
44705,1435918879,19229,1965
44706,1435918939,19204,1965
44707,1435918999,19229,1961
44708,1435919060,19229,1965
44709,1435919120,19229,1956
44710,1435919181,19229,1956
44711,1435919241,19229,1956
44712,1435919301,19229,1956
44713,1435919362,19229,1956
44714,1435919422,19229,1956
44715,1435919482,19229,1956
44716,1435919543,19229,1956
44717,1435919603,19229,1956
44718,1435919664,19229,1946
44719,1435919724,19229,1946
44720,1435919784,19229,1946
44721,1435919845,19229,1946
44722,1435919905,19229,1946
44723,1435919966,19229,1946
44724,1435920026,19229,1946
44725,1435920086,19229,1946
44726,1435920147,19229,1946
44727,1435920207,19229,1946
44728,1435920268,19229,1937
44729,1435920328,19229,1937
44730,1435920388,19229,1937
44731,1435920449,19229,1937
44732,1435920509,19229,1937
44733,1435920570,19229,1937
44734,1435920630,19229,1937
44735,1435920690,19229,1937
44736,1435920751,19229,1937
44737,1435920811,19229,1927
44738,1435920872,19229,1927
44739,1435920932,19229,1927
44740,1435920992,19229,1927
44741,1435921053,19229,1927
44742,1435921113,19229,1927
44743,1435921174,19229,1927
44744,1435921234,19229,1923
44745,1435921294,19229,1923
44746,1435921355,19229,1914
44747,1435921415,19229,1914
44748,1435921476,19229,1914
44749,1435921536,19229,1914
44750,1435921596,19229,1914
44751,1435921657,19229,1914
44752,1435921717,19229,1914
44753,1435921778,19204,1914
44754,1435921838,19229,1914
44755,1435921898,19204,1905
44756,1435921959,19229,1905
44757,1435922019,19204,1905
44758,1435922080,19204,1905
44759,1435922140,19204,1905
44760,1435922200,19204,1905
44761,1435922261,19204,1905
44762,1435922321,19204,1905
44763,1435922382,19204,1905
44764,1435922442,19204,1905
44765,1435922502,19204,1905
44766,1435922563,19204,1905
44767,1435922623,19204,1896
44768,1435922684,19204,1896
44769,1435922744,19204,1896
44770,1435922804,19204,1896
44771,1435922865,19204,1896
44772,1435922925,19204,1896
44773,1435922986,19204,1896
44774,1435923046,19204,1896
44775,1435923106,19204,1896
44776,1435923167,19204,1896
44777,1435923227,19204,1896
44778,1435923288,19204,1887
44779,1435923348,19204,1887
44780,1435923408,19204,1887
44781,1435923469,19204,1887
44782,1435923529,19204,1887
44783,1435923590,19204,1887
44784,1435923650,18870,1887
44785,1435923710,19204,1887
44786,1435923771,19204,1887
44787,1435923831,19204,1887
44788,1435923892,19204,1887
44789,1435923952,19204,1887
44790,1435924012,19204,1887
44791,1435924073,19204,1887
44792,1435924133,19229,1887
44793,1435924194,19204,1878
44794,1435924254,19204,1878
44795,1435924314,19229,1878
44796,1435924375,19204,1878
44797,1435924435,19204,1878
44798,1435924496,19204,1878
44799,1435924556,19204,1878
44800,1435924616,19204,1878
44801,1435924677,19204,1878
44802,1435924737,18870,1878
44803,1435924798,18870,1878
44804,1435924858,18870,1868
44805,1435924918,19204,1868
44806,1435924979,19204,1868
44807,1435925039,19229,1868
44808,1435925100,19204,1868
44809,1435925160,18870,1868
44810,1435925220,18870,1868
44811,1435925281,18870,1868
44812,1435925341,18895,1868
44813,1435925402,18870,1868
44814,1435925462,18870,1860
44815,1435925522,18870,1860
44816,1435925583,18870,1860
44817,1435925643,18870,1860
44818,1435925704,18870,1860
44819,1435925764,18895,1860
44820,1435925824,18895,1860
44821,1435925885,18895,1860
44822,1435925945,18895,1860
44823,1435926006,18895,1860
44824,1435926066,18870,1851
44825,1435926126,18870,1851
44826,1435926187,18870,1851
44827,1435926247,18870,1851
44828,1435926308,18870,1851
44829,1435926368,18870,1851
44830,1435926428,18870,1851
44831,1435926489,18870,1851
44832,1435926549,18870,1851
44833,1435926609,18870,1851
44834,1435926670,18870,1851
44835,1435926730,18870,1851
44836,1435926791,18870,1851
44837,1435926851,18870,1842
44838,1435926911,18870,1847
44839,1435926972,18870,1838
44840,1435927032,18870,1838
44841,1435927093,18870,1838
44842,1435927153,18870,1842
44843,1435927213,18870,1838
44844,1435927274,18547,1838
44845,1435927334,18870,1842
44846,1435927395,18870,1842
44847,1435927455,18870,1842
44848,1435927515,18870,1842
44849,1435927576,18870,1838
44850,1435927636,18870,1838
44851,1435927697,18870,1838
44852,1435927757,18870,1838
44853,1435927817,18870,1838
44854,1435927878,18870,1842
44855,1435927938,18870,1838
44856,1435927999,18870,1838
44857,1435928059,18870,1838
44858,1435928119,18547,1842
44859,1435928180,18870,1842
44860,1435928240,18870,1842
44861,1435928301,18547,1842
44862,1435928361,18547,1842
44863,1435928421,18547,1842
44864,1435928482,18547,1842
44865,1435928542,18547,1838
44866,1435928603,18547,1842
44867,1435928663,18547,1838
44868,1435928723,18547,1833
44869,1435928784,18547,1833
44870,1435928844,18547,1833
44871,1435928905,18547,1833
44872,1435928965,18547,1833
44873,1435929025,18547,1833
44874,1435929086,18547,1833
44875,1435929146,18547,1829
44876,1435929207,18547,1833
44877,1435929267,18547,1833
44878,1435929327,18547,1829
44879,1435929388,18547,1829
44880,1435929448,18547,1829
44881,1435929509,18547,1833
44882,1435929569,18547,1833
44883,1435929629,18547,1833
44884,1435929690,18547,1833
44885,1435929750,18547,1833
44886,1435929811,18547,1833
44887,1435929871,18547,1833
44888,1435929931,18547,1833
44889,1435929992,18547,1833
44890,1435930052,18547,1829
44891,1435930113,18547,1829
44892,1435930173,18547,1833
44893,1435930233,18547,1833
44894,1435930294,18547,1833
44895,1435930354,18547,1833
44896,1435930415,18547,1833
44897,1435930475,18547,1833
44898,1435930535,18234,1833
44899,1435930596,18234,1829
44900,1435930656,18234,1829
44901,1435930717,18234,1833
44902,1435930777,18234,1833
44903,1435930837,18234,1833
44904,1435930898,18547,1833
44905,1435930958,18547,1833
44906,1435931019,18234,1829
44907,1435931079,18234,1833
44908,1435931139,18234,1833
44909,1435931200,18234,1824
44910,1435931260,18234,1833
44911,1435931321,18234,1829
44912,1435931381,18234,1833
44913,1435931441,18234,1829
44914,1435931502,18234,1829
44915,1435931562,18234,1833
44916,1435931623,18234,1824
44917,1435931683,18234,1824
44918,1435931743,18234,1829
44919,1435931804,18234,1829
44920,1435931864,18234,1829
44921,1435931925,18234,1824
44922,1435931985,18234,1824
44923,1435932045,18234,1833
44924,1435932106,18234,1829
44925,1435932166,18234,1824
44926,1435932227,18234,1824
44927,1435932287,18234,1824
44928,1435932347,18234,1824
44929,1435932408,18234,1833
44930,1435932468,18234,1833
44931,1435932529,18234,1833
44932,1435932589,18234,1833
44933,1435932649,18234,1824
44934,1435932710,18234,1824
44935,1435932770,18234,1824
44936,1435932831,18234,1820
44937,1435932891,18234,1824
44938,1435932951,18234,1824
44939,1435933012,18234,1824
44940,1435933072,18234,1824
44941,1435933133,18234,1824
44942,1435933193,18234,1824
44943,1435933253,18234,1824
44944,1435933314,18234,1824
44945,1435933374,17930,1824
44946,1435933435,17930,1824
44947,1435933495,18234,1824
44948,1435933555,18234,1824
44949,1435933616,18234,1824
44950,1435933676,18234,1824
44951,1435933737,18234,1824
44952,1435933797,18234,1824
44953,1435933857,18234,1824
44954,1435933918,18234,1824
44955,1435933978,18234,1824
44956,1435934038,17930,1824
44957,1435934099,17930,1824
44958,1435934159,17930,1824
44959,1435934220,17930,1824
44960,1435934280,17930,1824
44961,1435934340,17930,1824
44962,1435934401,17930,1824
44963,1435934461,17930,1824
44964,1435934522,17930,1824
44965,1435934582,17930,1824
44966,1435934642,17930,1815
44967,1435934703,17930,1815
44968,1435934763,17930,1815
44969,1435934824,17930,1815
44970,1435934884,17930,1815
44971,1435934944,17930,1815
44972,1435935005,17930,1815
44973,1435935065,17930,1815
44974,1435935126,17930,1815
44975,1435935186,17930,1815
44976,1435935246,17930,1815
44977,1435935307,17930,1815
44978,1435935367,17930,1815
44979,1435935428,17930,1815
44980,1435935488,17930,1815
44981,1435935548,17930,1815
44982,1435935609,17930,1815
44983,1435935669,17930,1815
44984,1435935730,17930,1815
44985,1435935790,17930,1815
44986,1435935850,17930,1815
44987,1435935911,17930,1811
44988,1435935971,17930,1811
44989,1435936032,17930,1815
44990,1435936092,17930,1815
44991,1435936152,17930,1811
44992,1435936213,17930,1811
44993,1435936273,17930,1815
44994,1435936334,17930,1811
44995,1435936394,17930,1811
44996,1435936454,17930,1815
44997,1435936515,17930,1815
44998,1435936575,17930,1815
44999,1435936636,17930,1811
45000,1435936696,17930,1815
45001,1435936756,17636,1815
45002,1435936817,17636,1811
45003,1435936877,17930,1815
45004,1435936938,17930,1815
45005,1435936998,17930,1815
45006,1435937058,17930,1815
45007,1435937119,17930,1815
45008,1435937179,17930,1811
45009,1435937240,17636,1815
45010,1435937300,17636,1815
45011,1435937360,17636,1811
45012,1435937421,17636,1811
45013,1435937481,17636,1811
45014,1435937542,17930,1815
45015,1435937602,17930,1815
45016,1435937662,17930,1815
45017,1435937723,17636,1815
45018,1435937783,17636,1815
45019,1435937844,17636,1815
45020,1435937904,17636,1811
45021,1435937964,17930,1815
45022,1435938025,17636,1815
45023,1435938085,17636,1815
45024,1435938146,17636,1811
45025,1435938206,17636,1815
45026,1435938266,17636,1815
45027,1435938327,17636,1815
45028,1435938387,17636,1815
45029,1435938448,17636,1815
45030,1435938508,17636,1815
45031,1435938568,17636,1815
45032,1435938629,17636,1815
45033,1435938689,17636,1815
45034,1435938750,17636,1815
45035,1435938810,17636,1815
45036,1435938870,17636,1815
45037,1435938931,17636,1815
45038,1435938991,17636,1815
45039,1435939052,17636,1815
45040,1435939112,17636,1815
45041,1435939172,17636,1815
45042,1435939233,17636,1815
45043,1435939293,17636,1815
45044,1435939354,17636,1815
45045,1435939414,17636,1815
45046,1435939474,17636,1807
45047,1435939535,17636,1807
45048,1435939595,17636,1807
45049,1435939656,17636,1807
45050,1435939716,17636,1807
45051,1435939776,17636,1807
45052,1435939837,17636,1807
45053,1435939897,17636,1807
45054,1435939958,17636,1807
45055,1435940018,17636,1807
45056,1435940078,17636,1807
45057,1435940139,17636,1807
45058,1435940199,17636,1807
45059,1435940260,17636,1807
45060,1435940320,17636,1807
45061,1435940380,17636,1807
45062,1435940441,17636,1807
45063,1435940501,17636,1794
45064,1435940562,17636,1798
45065,1435940622,17636,1798
45066,1435940682,17636,1798
45067,1435940743,17636,1794
45068,1435940803,17636,1794
45069,1435940864,17636,1798
45070,1435940924,17636,1798
45071,1435940984,17636,1794
45072,1435941045,17636,1798
45073,1435941105,17636,1794
45074,1435941166,17636,1794
45075,1435941226,17636,1803
45076,1435941286,17636,1794
45077,1435941347,17636,1807
45078,1435941407,17636,1803
45079,1435941467,17636,1794
45080,1435941528,17636,1794
45081,1435941588,17636,1803
45082,1435941649,17636,1794
45083,1435941709,17636,1798
45084,1435941769,17636,1798
45085,1435941830,17636,1798
45086,1435941890,17636,1798
45087,1435941951,17636,1794
45088,1435942011,17636,1794
45089,1435942071,17636,1798
45090,1435942132,17636,1798
45091,1435942192,17636,1798
45092,1435942253,17636,1798
45093,1435942313,17636,1798
45094,1435942373,17636,1798
45095,1435942434,17636,1798
